Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,timestamp,4 MO
2009-11-28,0.0666666666666666,,0.04,0.1433333333333333,0.2633333333333333,0.6766666666666667,1.14,2.023333333333333,2.703333333333333,3.21,4.07,4.206666666666667,1259366399999,
2009-11-29,0.0733333333333333,,0.05,0.1466666666666666,0.2666666666666666,0.6733333333333333,1.13,2.0166666666666666,2.6966666666666668,3.21,4.07,4.203333333333333,1259452799999,
2009-11-30,0.08,,0.06,0.15,0.27,0.67,1.12,2.01,2.69,3.21,4.07,4.2,1259539199999,
2009-12-01,0.09,,0.06,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,4.26,1259625599999,
2009-12-02,0.08,,0.05,0.15,0.28,0.72,1.19,2.09,2.8,3.32,4.14,4.26,1259711999999,
2009-12-03,0.09,,0.06,0.16,0.3,0.74,1.23,2.14,2.87,3.39,4.23,4.33,1259798399999,
2009-12-04,0.08,,0.06,0.17,0.36,0.84,1.34,2.24,2.97,3.48,4.31,4.4,1259884799999,
2009-12-05,0.0766666666666666,,0.0533333333333333,0.1666666666666666,0.3466666666666667,0.82,1.3133333333333337,2.2233333333333336,2.9533333333333336,3.466666666666667,4.303333333333333,4.4,1259971199999,
2009-12-06,0.0733333333333333,,0.0466666666666666,0.1633333333333333,0.3333333333333333,0.8,1.2866666666666666,2.2066666666666666,2.9366666666666665,3.453333333333333,4.296666666666667,4.4,1260057599999,
2009-12-07,0.07,,0.04,0.16,0.32,0.78,1.26,2.19,2.92,3.44,4.29,4.4,1260143999999,
2009-12-08,0.02,,0.03,0.15,0.29,0.73,1.21,2.12,2.86,3.4,4.28,4.39,1260230399999,
2009-12-09,0.01,,0.03,0.14,0.31,0.76,1.23,2.15,2.89,3.45,4.31,4.41,1260316799999,
2009-12-10,0.01,,0.02,0.15,0.32,0.78,1.26,2.19,2.95,3.49,4.37,4.5,1260403199999,
2009-12-11,0.01,,0.03,0.16,0.35,0.83,1.3,2.26,3.02,3.55,4.39,4.49,1260489599999,
2009-12-12,0.0133333333333333,,0.0333333333333333,0.16,0.3566666666666666,0.8433333333333333,1.3166666666666669,2.273333333333333,3.026666666666667,3.553333333333333,4.39,4.49,1260575999999,
2009-12-13,0.0166666666666666,,0.0366666666666666,0.16,0.3633333333333333,0.8566666666666667,1.3333333333333337,2.286666666666666,3.033333333333333,3.556666666666666,4.39,4.49,1260662399999,
2009-12-14,0.02,,0.04,0.16,0.37,0.87,1.35,2.3,3.04,3.56,4.39,4.49,1260748799999,
2009-12-15,0.02,,0.05,0.17,0.41,0.88,1.38,2.35,3.08,3.6,4.42,4.52,1260835199999,
2009-12-16,0.02,,0.04,0.17,0.38,0.85,1.36,2.35,3.09,3.61,4.42,4.52,1260921599999,
2009-12-17,0.01,,0.04,0.15,0.35,0.77,1.27,2.24,2.97,3.5,4.31,4.42,1261007999999,
2009-12-18,0.01,,0.05,0.16,0.36,0.82,1.32,2.3,3.04,3.55,4.36,4.46,1261094399999,
2009-12-19,0.01,,0.06,0.1633333333333333,0.3733333333333333,0.8433333333333333,1.3533333333333333,2.3433333333333333,3.086666666666667,3.5966666666666667,4.3966666666666665,4.493333333333333,1261180799999,
2009-12-20,0.01,,0.07,0.1666666666666666,0.3866666666666666,0.8666666666666667,1.3866666666666667,2.3866666666666667,3.1333333333333333,3.643333333333333,4.433333333333334,4.526666666666666,1261267199999,
2009-12-21,0.01,,0.08,0.17,0.4,0.89,1.42,2.43,3.18,3.69,4.47,4.56,1261353599999,
2009-12-22,0.01,,0.08,0.18,0.41,0.95,1.48,2.49,3.24,3.76,4.52,4.6,1261439999999,
2009-12-23,0.01,,0.07,0.17,0.41,0.96,1.51,2.51,3.26,3.77,4.54,4.61,1261526399999,
2009-12-24,0.02,,0.05,0.18,0.43,1.0,1.56,2.57,3.32,3.82,4.6,4.68,1261612799999,
2009-12-25,0.0225,,0.065,0.185,0.44,1.0225,1.5775,2.5825,3.325,3.8275,4.6025,4.6825,1261699199999,
2009-12-26,0.025,,0.08,0.19,0.4499999999999999,1.045,1.595,2.595,3.33,3.835,4.605,4.6850000000000005,1261785599999,
2009-12-27,0.0275,,0.095,0.195,0.4599999999999999,1.0675,1.6124999999999998,2.6075,3.335,3.8425,4.6075,4.6875,1261871999999,
2009-12-28,0.03,,0.11,0.2,0.47,1.09,1.63,2.62,3.34,3.85,4.61,4.69,1261958399999,
2009-12-29,0.02,,0.1,0.2,0.47,1.09,1.64,2.62,3.33,3.82,4.57,4.64,1262044799999,
2009-12-30,0.02,,0.05,0.19,0.45,1.08,1.65,2.61,3.34,3.8,4.54,4.61,1262131199999,
2009-12-31,0.04,,0.06,0.2,0.47,1.14,1.7,2.69,3.39,3.85,4.58,4.63,1262217599999,
2010-01-01,0.0425,,0.065,0.195,0.4649999999999999,1.1275,1.69,2.68,3.3825000000000003,3.85,4.585,4.635,1262303999999,
2010-01-02,0.045,,0.07,0.19,0.4599999999999999,1.115,1.68,2.67,3.375,3.85,4.59,4.640000000000001,1262390399999,
2010-01-03,0.0475,,0.075,0.185,0.455,1.1025,1.67,2.66,3.3675,3.85,4.595,4.6450000000000005,1262476799999,
2010-01-04,0.05,,0.08,0.18,0.45,1.09,1.66,2.65,3.36,3.85,4.6,4.65,1262563199999,
2010-01-05,0.03,,0.07,0.17,0.41,1.01,1.57,2.56,3.28,3.77,4.54,4.59,1262649599999,
2010-01-06,0.03,,0.06,0.15,0.4,1.01,1.6,2.6,3.33,3.85,4.63,4.7,1262735999999,
2010-01-07,0.02,,0.05,0.16,0.4,1.03,1.62,2.62,3.33,3.85,4.62,4.69,1262822399999,
2010-01-08,0.02,,0.05,0.15,0.37,0.96,1.56,2.57,3.31,3.83,4.61,4.7,1262908799999,
2010-01-09,0.0166666666666666,,0.0466666666666666,0.1433333333333333,0.3633333333333333,0.9566666666666668,1.5566666666666666,2.5733333333333333,3.313333333333333,3.836666666666667,4.62,4.713333333333334,1262995199999,
2010-01-10,0.0133333333333333,,0.0433333333333333,0.1366666666666666,0.3566666666666666,0.9533333333333333,1.5533333333333337,2.5766666666666667,3.3166666666666664,3.843333333333333,4.63,4.726666666666667,1263081599999,
2010-01-11,0.01,,0.04,0.13,0.35,0.95,1.55,2.58,3.32,3.85,4.64,4.74,1263167999999,
2010-01-12,0.02,,0.05,0.14,0.34,0.92,1.5,2.49,3.22,3.74,4.52,4.62,1263254399999,
2010-01-13,0.02,,0.06,0.15,0.37,0.97,1.54,2.55,3.28,3.8,4.6,4.71,1263340799999,
2010-01-14,0.02,,0.05,0.14,0.34,0.94,1.49,2.51,3.23,3.76,4.52,4.63,1263427199999,
2010-01-15,0.03,,0.06,0.15,0.33,0.89,1.44,2.44,3.17,3.7,4.48,4.58,1263513599999,
2010-01-16,0.03,,0.06,0.1475,0.33,0.9,1.45,2.45,3.1775,3.7075,4.4825,4.585,1263599999999,
2010-01-17,0.03,,0.06,0.145,0.33,0.91,1.46,2.46,3.185,3.715,4.485,4.59,1263686399999,
2010-01-18,0.03,,0.06,0.1425,0.33,0.92,1.47,2.47,3.1925,3.7225,4.487500000000001,4.595,1263772799999,
2010-01-19,0.03,,0.06,0.14,0.33,0.93,1.48,2.48,3.2,3.73,4.49,4.6,1263859199999,
2010-01-20,0.03,,0.05,0.14,0.31,0.92,1.46,2.45,3.16,3.68,4.43,4.54,1263945599999,
2010-01-21,0.02,,0.06,0.14,0.31,0.87,1.41,2.38,3.09,3.62,4.38,4.5,1264031999999,
2010-01-22,0.02,,0.06,0.14,0.3,0.84,1.39,2.37,3.09,3.62,4.38,4.5,1264118399999,
2010-01-23,0.02,,0.06,0.14,0.3,0.8466666666666667,1.393333333333333,2.376666666666667,3.1,3.633333333333333,4.3933333333333335,4.516666666666667,1264204799999,
2010-01-24,0.02,,0.06,0.14,0.3,0.8533333333333333,1.3966666666666665,2.3833333333333333,3.11,3.646666666666667,4.406666666666666,4.533333333333333,1264291199999,
2010-01-25,0.02,,0.06,0.14,0.3,0.86,1.4,2.39,3.12,3.66,4.42,4.55,1264377599999,
2010-01-26,0.02,,0.07,0.14,0.32,0.87,1.4,2.38,3.11,3.65,4.43,4.56,1264463999999,
2010-01-27,0.01,,0.08,0.16,0.33,0.9,1.46,2.43,3.14,3.66,4.42,4.55,1264550399999,
2010-01-28,0.01,,0.08,0.15,0.31,0.87,1.44,2.41,3.15,3.68,4.44,4.57,1264636799999,
2010-01-29,0.02,,0.08,0.15,0.3,0.82,1.38,2.34,3.08,3.63,4.38,4.51,1264723199999,
2010-01-30,0.03,,0.0866666666666666,0.1566666666666666,0.31,0.8333333333333333,1.39,2.353333333333333,3.0933333333333333,3.6466666666666665,4.3966666666666665,4.526666666666666,1264809599999,
2010-01-31,0.04,,0.0933333333333333,0.1633333333333333,0.32,0.8466666666666667,1.4,2.3666666666666667,3.106666666666667,3.6633333333333336,4.413333333333333,4.543333333333333,1264895999999,
2010-02-01,0.05,,0.1,0.17,0.33,0.86,1.41,2.38,3.12,3.68,4.43,4.56,1264982399999,
2010-02-02,0.04,,0.1,0.17,0.33,0.86,1.41,2.37,3.11,3.67,4.42,4.55,1265068799999,
2010-02-03,0.05,,0.1,0.17,0.35,0.88,1.44,2.4,3.16,3.73,4.49,4.62,1265155199999,
2010-02-04,0.04,,0.09,0.16,0.32,0.8,1.34,2.29,3.06,3.62,4.39,4.53,1265241599999,
2010-02-05,0.03,,0.1,0.17,0.31,0.77,1.28,2.23,3.0,3.59,4.36,4.51,1265327999999,
2010-02-06,0.0333333333333333,,0.1066666666666666,0.17,0.3133333333333333,0.7766666666666667,1.2866666666666666,2.24,3.01,3.6,4.366666666666667,4.513333333333333,1265414399999,
2010-02-07,0.0366666666666666,,0.1133333333333333,0.17,0.3166666666666666,0.7833333333333333,1.2933333333333334,2.25,3.02,3.61,4.373333333333333,4.516666666666667,1265500799999,
2010-02-08,0.04,,0.12,0.17,0.32,0.79,1.3,2.26,3.03,3.62,4.38,4.52,1265587199999,
2010-02-09,0.05,,0.12,0.18,0.34,0.84,1.37,2.32,3.08,3.67,4.44,4.58,1265673599999,
2010-02-10,0.06,,0.11,0.19,0.38,0.91,1.44,2.39,3.14,3.72,4.51,4.65,1265759999999,
2010-02-11,0.05,,0.11,0.18,0.38,0.91,1.43,2.39,3.15,3.73,4.54,4.69,1265846399999,
2010-02-12,0.04,,0.1,0.18,0.35,0.84,1.38,2.35,3.11,3.69,4.52,4.66,1265932799999,
2010-02-13,0.04,,0.1,0.18,0.3475,0.835,1.375,2.3425,3.1025,3.6825,4.512499999999999,4.6525,1266019199999,
2010-02-14,0.04,,0.1,0.18,0.345,0.83,1.37,2.335,3.095,3.675,4.505,4.645,1266105599999,
2010-02-15,0.04,,0.1,0.18,0.3425,0.825,1.365,2.3275,3.0875,3.6675,4.4975000000000005,4.6375,1266191999999,
2010-02-16,0.04,,0.1,0.18,0.34,0.82,1.36,2.32,3.08,3.66,4.49,4.63,1266278399999,
2010-02-17,0.07,,0.1,0.18,0.35,0.87,1.42,2.4,3.16,3.74,4.56,4.7,1266364799999,
2010-02-18,0.07,,0.1,0.18,0.37,0.9,1.47,2.46,3.23,3.79,4.61,4.74,1266451199999,
2010-02-19,0.06,,0.11,0.2,0.39,0.95,1.51,2.48,3.24,3.78,4.58,4.71,1266537599999,
2010-02-20,0.06,,0.11,0.1966666666666666,0.3833333333333333,0.9366666666666666,1.5,2.4766666666666666,3.2433333333333336,3.786666666666666,4.586666666666667,4.716666666666667,1266623999999,
2010-02-21,0.06,,0.11,0.1933333333333333,0.3766666666666666,0.9233333333333332,1.49,2.4733333333333336,3.2466666666666666,3.793333333333333,4.593333333333333,4.723333333333334,1266710399999,
2010-02-22,0.06,,0.11,0.19,0.37,0.91,1.48,2.47,3.25,3.8,4.6,4.73,1266796799999,
2010-02-23,0.08,,0.12,0.2,0.36,0.87,1.42,2.37,3.13,3.69,4.49,4.63,1266883199999,
2010-02-24,0.08,,0.12,0.19,0.34,0.87,1.42,2.4,3.14,3.7,4.49,4.63,1266969599999,
2010-02-25,0.09,,0.13,0.19,0.32,0.82,1.38,2.33,3.09,3.64,4.44,4.58,1267055999999,
2010-02-26,0.09,,0.13,0.19,0.32,0.81,1.36,2.3,3.05,3.61,4.4,4.55,1267142399999,
2010-02-27,0.09,,0.13,0.19,0.32,0.8066666666666668,1.3533333333333335,2.293333333333333,3.0466666666666664,3.61,4.403333333333333,4.553333333333333,1267228799999,
2010-02-28,0.09,,0.13,0.19,0.32,0.8033333333333333,1.346666666666667,2.286666666666666,3.043333333333333,3.61,4.406666666666667,4.556666666666667,1267315199999,
2010-03-01,0.09,,0.13,0.19,0.32,0.8,1.34,2.28,3.04,3.61,4.41,4.56,1267401599999,
2010-03-02,0.09,,0.14,0.19,0.32,0.8,1.33,2.27,3.04,3.62,4.42,4.57,1267487999999,
2010-03-03,0.09,,0.14,0.19,0.33,0.82,1.34,2.27,3.04,3.63,4.43,4.58,1267574399999,
2010-03-04,0.09,,0.14,0.19,0.35,0.86,1.38,2.28,3.03,3.61,4.4,4.56,1267660799999,
2010-03-05,0.11,,0.15,0.2,0.38,0.91,1.43,2.35,3.1,3.69,4.49,4.64,1267747199999,
2010-03-06,0.11,,0.1533333333333333,0.2033333333333333,0.3833333333333333,0.9066666666666668,1.43,2.353333333333333,3.11,3.7,4.5,4.653333333333333,1267833599999,
2010-03-07,0.11,,0.1566666666666666,0.2066666666666666,0.3866666666666666,0.9033333333333332,1.43,2.3566666666666665,3.12,3.71,4.51,4.666666666666666,1267919999999,
2010-03-08,0.11,,0.16,0.21,0.39,0.9,1.43,2.36,3.13,3.72,4.52,4.68,1268006399999,
2010-03-09,0.12,,0.16,0.21,0.37,0.89,1.43,2.34,3.11,3.71,4.53,4.68,1268092799999,
2010-03-10,0.12,,0.15,0.21,0.39,0.92,1.45,2.39,3.14,3.73,4.53,4.69,1268179199999,
2010-03-11,0.12,,0.16,0.22,0.4,0.97,1.5,2.43,3.16,3.73,4.51,4.66,1268265599999,
2010-03-12,0.1,,0.15,0.24,0.41,0.97,1.5,2.42,3.15,3.71,4.47,4.62,1268351999999,
2010-03-13,0.1066666666666666,,0.1566666666666666,0.24,0.4066666666666667,0.9666666666666668,1.4966666666666666,2.42,3.15,3.71,4.473333333333334,4.623333333333333,1268438399999,
2010-03-14,0.1133333333333333,,0.1633333333333333,0.24,0.4033333333333333,0.9633333333333332,1.4933333333333334,2.42,3.15,3.71,4.476666666666667,4.626666666666667,1268524799999,
2010-03-15,0.12,,0.17,0.24,0.4,0.96,1.49,2.42,3.15,3.71,4.48,4.63,1268611199999,
2010-03-16,0.14,,0.16,0.24,0.41,0.93,1.47,2.37,3.1,3.66,4.43,4.59,1268697599999,
2010-03-17,0.13,,0.15,0.23,0.41,0.95,1.47,2.38,3.1,3.65,4.41,4.56,1268783999999,
2010-03-18,0.14,,0.16,0.26,0.41,0.98,1.52,2.44,3.14,3.68,4.43,4.59,1268870399999,
2010-03-19,0.13,,0.16,0.25,0.42,1.02,1.56,2.48,3.16,3.7,4.41,4.58,1268956799999,
2010-03-20,0.13,,0.1566666666666666,0.2466666666666666,0.4166666666666666,1.0166666666666666,1.5533333333333337,2.4633333333333334,3.146666666666667,3.69,4.41,4.576666666666667,1269043199999,
2010-03-21,0.13,,0.1533333333333333,0.2433333333333333,0.4133333333333333,1.0133333333333334,1.5466666666666666,2.4466666666666668,3.1333333333333333,3.68,4.41,4.573333333333333,1269129599999,
2010-03-22,0.13,,0.15,0.24,0.41,1.01,1.54,2.43,3.12,3.67,4.41,4.57,1269215999999,
2010-03-23,0.11,,0.14,0.23,0.4,1.02,1.55,2.44,3.13,3.69,4.43,4.6,1269302399999,
2010-03-24,0.12,,0.14,0.23,0.44,1.08,1.67,2.62,3.28,3.84,4.56,4.72,1269388799999,
2010-03-25,0.12,,0.14,0.25,0.44,1.1,1.69,2.65,3.37,3.91,4.63,4.77,1269475199999,
2010-03-26,0.11,,0.14,0.25,0.43,1.04,1.64,2.59,3.31,3.86,4.6,4.75,1269561599999,
2010-03-27,0.11,,0.1433333333333333,0.2466666666666666,0.4266666666666666,1.04,1.643333333333333,2.5933333333333333,3.313333333333333,3.866666666666666,4.6033333333333335,4.753333333333333,1269647999999,
2010-03-28,0.11,,0.1466666666666666,0.2433333333333333,0.4233333333333333,1.04,1.6466666666666665,2.5966666666666667,3.3166666666666664,3.873333333333333,4.6066666666666665,4.756666666666667,1269734399999,
2010-03-29,0.11,,0.15,0.24,0.42,1.04,1.65,2.6,3.32,3.88,4.61,4.76,1269820799999,
2010-03-30,0.13,,0.16,0.24,0.44,1.06,1.65,2.6,3.32,3.88,4.59,4.75,1269907199999,
2010-03-31,0.15,,0.16,0.24,0.41,1.02,1.6,2.55,3.28,3.84,4.55,4.72,1269993599999,
2010-04-01,0.16,,0.16,0.24,0.42,1.05,1.63,2.59,3.32,3.89,4.58,4.74,1270079999999,
2010-04-02,0.15,,0.16,0.26,0.46,1.11,1.7,2.67,3.4,3.96,4.65,4.81,1270166399999,
2010-04-03,0.1533333333333333,,0.1666666666666666,0.2633333333333333,0.4666666666666667,1.1333333333333333,1.7233333333333334,2.6966666666666668,3.42,3.9766666666666666,4.663333333333334,4.823333333333333,1270252799999,
2010-04-04,0.1566666666666666,,0.1733333333333333,0.2666666666666666,0.4733333333333333,1.1566666666666667,1.7466666666666666,2.723333333333333,3.44,3.993333333333333,4.676666666666667,4.836666666666666,1270339199999,
2010-04-05,0.16,,0.18,0.27,0.48,1.18,1.77,2.75,3.46,4.01,4.69,4.85,1270425599999,
2010-04-06,0.17,,0.17,0.26,0.49,1.14,1.74,2.71,3.42,3.98,4.68,4.84,1270511999999,
2010-04-07,0.16,,0.17,0.25,0.47,1.06,1.66,2.62,3.33,3.89,4.58,4.74,1270598399999,
2010-04-08,0.16,,0.17,0.24,0.46,1.09,1.68,2.64,3.36,3.91,4.6,4.75,1270684799999,
2010-04-09,0.16,,0.16,0.25,0.46,1.08,1.68,2.65,3.34,3.9,4.58,4.74,1270771199999,
2010-04-10,0.1566666666666666,,0.16,0.2466666666666666,0.46,1.0766666666666669,1.67,2.6333333333333333,3.3233333333333333,3.89,4.566666666666666,4.726666666666667,1270857599999,
2010-04-11,0.1533333333333333,,0.16,0.2433333333333333,0.46,1.0733333333333337,1.66,2.6166666666666667,3.306666666666666,3.88,4.553333333333334,4.713333333333334,1270943999999,
2010-04-12,0.15,,0.16,0.24,0.46,1.07,1.65,2.6,3.29,3.87,4.54,4.7,1271030399999,
2010-04-13,0.15,,0.16,0.24,0.45,1.07,1.65,2.58,3.27,3.84,4.52,4.68,1271116799999,
2010-04-14,0.15,,0.16,0.24,0.45,1.07,1.65,2.61,3.31,3.88,4.57,4.72,1271203199999,
2010-04-15,0.16,,0.16,0.23,0.43,1.04,1.62,2.57,3.28,3.86,4.56,4.72,1271289599999,
2010-04-16,0.15,,0.16,0.24,0.41,0.98,1.56,2.49,3.2,3.79,4.5,4.67,1271375999999,
2010-04-17,0.15,,0.16,0.2366666666666666,0.4166666666666666,0.99,1.57,2.506666666666667,3.216666666666667,3.803333333333333,4.513333333333334,4.68,1271462399999,
2010-04-18,0.15,,0.16,0.2333333333333333,0.4233333333333333,1.0,1.58,2.523333333333333,3.2333333333333334,3.816666666666667,4.526666666666666,4.69,1271548799999,
2010-04-19,0.15,,0.16,0.23,0.43,1.01,1.59,2.54,3.25,3.83,4.54,4.7,1271635199999,
2010-04-20,0.14,,0.16,0.24,0.42,1.05,1.62,2.56,3.25,3.82,4.51,4.67,1271721599999,
2010-04-21,0.14,,0.15,0.23,0.44,1.03,1.6,2.52,3.2,3.77,4.45,4.61,1271807999999,
2010-04-22,0.15,,0.16,0.24,0.45,1.07,1.64,2.57,3.26,3.8,4.48,4.65,1271894399999,
2010-04-23,0.14,,0.16,0.26,0.46,1.1,1.68,2.61,3.3,3.84,4.51,4.67,1271980799999,
2010-04-24,0.14,,0.16,0.2566666666666666,0.4633333333333333,1.096666666666667,1.6766666666666663,2.6066666666666665,3.293333333333333,3.8366666666666656,4.506666666666667,4.67,1272067199999,
2010-04-25,0.14,,0.16,0.2533333333333333,0.4666666666666667,1.0933333333333335,1.6733333333333331,2.603333333333333,3.286666666666666,3.8333333333333335,4.503333333333333,4.67,1272153599999,
2010-04-26,0.14,,0.16,0.25,0.47,1.09,1.67,2.6,3.28,3.83,4.5,4.67,1272239999999,
2010-04-27,0.14,,0.16,0.24,0.42,1.03,1.55,2.46,3.14,3.71,4.4,4.56,1272326399999,
2010-04-28,0.14,,0.16,0.24,0.43,1.03,1.61,2.53,3.23,3.8,4.47,4.63,1272412799999,
2010-04-29,0.15,,0.17,0.23,0.42,1.01,1.58,2.49,3.19,3.76,4.42,4.6,1272499199999,
2010-04-30,0.14,,0.16,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,4.53,1272585599999,
2010-05-01,0.14,,0.1633333333333333,0.25,0.4166666666666666,0.98,1.5266666666666666,2.4433333333333334,3.1333333333333333,3.7,4.363333333333333,4.53,1272671999999,
2010-05-02,0.14,,0.1666666666666666,0.25,0.4233333333333333,0.99,1.5433333333333334,2.456666666666667,3.146666666666667,3.71,4.366666666666667,4.53,1272758399999,
2010-05-03,0.14,,0.17,0.25,0.43,1.0,1.56,2.47,3.16,3.72,4.37,4.53,1272844799999,
2010-05-04,0.15,,0.16,0.24,0.43,0.96,1.49,2.38,3.07,3.63,4.27,4.43,1272931199999,
2010-05-05,0.14,,0.15,0.22,0.39,0.88,1.43,2.31,3.0,3.58,4.23,4.39,1273017599999,
2010-05-06,0.06,,0.11,0.16,0.34,0.75,1.27,2.13,2.83,3.41,4.03,4.19,1273103999999,
2010-05-07,0.08,,0.13,0.21,0.38,0.83,1.32,2.17,2.87,3.45,4.11,4.28,1273190399999,
2010-05-08,0.0966666666666666,,0.14,0.2133333333333333,0.3833333333333333,0.8433333333333333,1.346666666666667,2.203333333333333,2.9066666666666667,3.49,4.15,4.323333333333333,1273276799999,
2010-05-09,0.1133333333333333,,0.15,0.2166666666666666,0.3866666666666666,0.8566666666666667,1.3733333333333333,2.236666666666667,2.9433333333333334,3.53,4.19,4.366666666666667,1273363199999,
2010-05-10,0.13,,0.16,0.22,0.39,0.87,1.4,2.27,2.98,3.57,4.23,4.41,1273449599999,
2010-05-11,0.15,,0.16,0.23,0.38,0.85,1.37,2.26,2.97,3.56,4.24,4.42,1273535999999,
2010-05-12,0.16,,0.16,0.22,0.4,0.89,1.4,2.29,3.01,3.56,4.29,4.47,1273622399999,
2010-05-13,0.15,,0.16,0.22,0.4,0.87,1.37,2.27,2.98,3.55,4.26,4.47,1273708799999,
2010-05-14,0.15,,0.16,0.22,0.34,0.79,1.28,2.16,2.87,3.44,4.13,4.32,1273795199999,
2010-05-15,0.1533333333333333,,0.16,0.2233333333333333,0.3466666666666667,0.7966666666666667,1.2866666666666666,2.1733333333333333,2.88,3.45,4.1433333333333335,4.33,1273881599999,
2010-05-16,0.1566666666666666,,0.16,0.2266666666666666,0.3533333333333333,0.8033333333333333,1.2933333333333334,2.186666666666667,2.89,3.46,4.156666666666666,4.34,1273967999999,
2010-05-17,0.16,,0.16,0.23,0.36,0.81,1.3,2.2,2.9,3.47,4.17,4.35,1274054399999,
2010-05-18,0.17,,0.17,0.23,0.35,0.76,1.23,2.11,2.82,3.38,4.08,4.26,1274140799999,
2010-05-19,0.17,,0.17,0.23,0.35,0.8,1.26,2.13,2.82,3.36,4.07,4.24,1274227199999,
2010-05-20,0.17,,0.17,0.22,0.34,0.76,1.2,2.04,2.71,3.25,3.96,4.13,1274313599999,
2010-05-21,0.17,,0.17,0.24,0.35,0.76,1.19,2.02,2.67,3.2,3.91,4.07,1274399999999,
2010-05-22,0.1666666666666666,,0.17,0.2366666666666666,0.35,0.7633333333333333,1.1966666666666663,2.026666666666667,2.6766666666666667,3.21,3.9266666666666654,4.086666666666667,1274486399999,
2010-05-23,0.1633333333333333,,0.17,0.2333333333333333,0.35,0.7666666666666667,1.2033333333333334,2.033333333333333,2.683333333333333,3.22,3.943333333333333,4.1033333333333335,1274572799999,
2010-05-24,0.16,,0.17,0.23,0.35,0.77,1.21,2.04,2.69,3.23,3.96,4.12,1274659199999,
2010-05-25,0.16,,0.17,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,4.07,1274745599999,
2010-05-26,0.16,,0.17,0.23,0.37,0.82,1.28,2.06,2.68,3.21,3.94,4.11,1274831999999,
2010-05-27,0.16,,0.17,0.23,0.37,0.87,1.35,2.18,2.81,3.34,4.08,4.24,1274918399999,
2010-05-28,0.15,,0.16,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,4.22,1275004799999,
2010-05-29,0.1475,,0.16,0.2225,0.3425,0.765,1.26,2.0975,2.7475,3.305,4.045,4.2125,1275091199999,
2010-05-30,0.145,,0.16,0.225,0.345,0.77,1.26,2.095,2.745,3.3,4.04,4.205,1275177599999,
2010-05-31,0.1425,,0.16,0.2275,0.3475,0.775,1.26,2.0925,2.7425,3.295,4.035,4.1975,1275263999999,
2010-06-01,0.14,,0.16,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19,1275350399999,
2010-06-02,0.13,,0.16,0.22,0.38,0.82,1.3,2.14,2.81,3.35,4.08,4.24,1275436799999,
2010-06-03,0.13,,0.14,0.22,0.38,0.82,1.31,2.17,2.84,3.39,4.12,4.29,1275523199999,
2010-06-04,0.12,,0.14,0.22,0.34,0.72,1.17,1.98,2.65,3.2,3.95,4.13,1275609599999,
2010-06-05,0.1133333333333333,,0.1333333333333333,0.2166666666666666,0.3433333333333333,0.7266666666666667,1.17,1.97,2.64,3.19,3.943333333333333,4.123333333333333,1275695999999,
2010-06-06,0.1066666666666666,,0.1266666666666666,0.2133333333333333,0.3466666666666667,0.7333333333333333,1.17,1.96,2.63,3.18,3.936666666666667,4.116666666666667,1275782399999,
2010-06-07,0.1,,0.12,0.21,0.35,0.74,1.17,1.95,2.62,3.17,3.93,4.11,1275868799999,
2010-06-08,0.1,,0.12,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,4.1,1275955199999,
2010-06-09,0.08,,0.1,0.17,0.33,0.74,1.19,1.99,2.64,3.2,3.94,4.12,1276041599999,
2010-06-10,0.06,,0.1,0.18,0.34,0.79,1.27,2.12,2.78,3.33,4.06,4.25,1276127999999,
2010-06-11,0.04,,0.08,0.16,0.3,0.75,1.21,2.03,2.68,3.24,3.97,4.15,1276214399999,
2010-06-12,0.0333333333333333,,0.0766666666666666,0.1566666666666666,0.3033333333333333,0.7566666666666667,1.2166666666666666,2.043333333333333,2.6966666666666668,3.2533333333333334,3.986666666666667,4.166666666666667,1276300799999,
2010-06-13,0.0266666666666666,,0.0733333333333333,0.1533333333333333,0.3066666666666666,0.7633333333333333,1.2233333333333334,2.056666666666666,2.7133333333333334,3.2666666666666666,4.003333333333333,4.183333333333334,1276387199999,
2010-06-14,0.02,,0.07,0.15,0.31,0.77,1.23,2.07,2.73,3.28,4.02,4.2,1276473599999,
2010-06-15,0.03,,0.09,0.16,0.31,0.79,1.26,2.1,2.77,3.32,4.06,4.23,1276559999999,
2010-06-16,0.06,,0.1,0.17,0.3,0.75,1.22,2.06,2.73,3.27,4.0,4.18,1276646399999,
2010-06-17,0.05,,0.09,0.16,0.28,0.72,1.18,2.01,2.67,3.21,3.95,4.13,1276732799999,
2010-06-18,0.04,,0.11,0.17,0.3,0.74,1.2,2.04,2.7,3.24,3.97,4.15,1276819199999,
2010-06-19,0.0433333333333333,,0.1133333333333333,0.17,0.2966666666666666,0.74,1.2033333333333334,2.043333333333333,2.706666666666667,3.2466666666666666,3.976666666666667,4.156666666666667,1276905599999,
